CIS Section,Policy Name,Category,VDI Decision,CIS Recommended Value,CIS Operator,VDI Recommended Value,VDI Operator,VDI Rationale / Note
1.1.1,1.1.1 Ensure 'Enforce password history' is set to '24 or more password(s)',Account Policies - Password Policy,Keep,24,ge,24,ge,On a domain-joined pool these settings govern LOCAL accounts only; domain accounts follow the Default Domain Policy / PSOs.
1.1.2,"1.1.2 Ensure 'Maximum password age' is set to '365 or fewer days, but not 0'",Account Policies - Password Policy,Keep,"1,365",between,"1,365",between,"Local accounts on a pooled desktop are re-created from the image at every recompose, so the practical effect is limited to the image build."
1.1.3,1.1.3 Ensure 'Minimum password age' is set to '1 or more day(s)',Account Policies - Password Policy,Keep,1,ge,1,ge,
1.1.4,1.1.4 Ensure 'Minimum password length' is set to '14 or more character(s)',Account Policies - Password Policy,Keep,14,ge,14,ge,
1.1.5,1.1.5 Ensure 'Password must meet complexity requirements' is set to 'Enabled',Account Policies - Password Policy,Keep,1,eq,1,eq,
1.1.6,1.1.6 Ensure 'Relax minimum password length limits' is set to 'Enabled',Account Policies - Password Policy,Keep,1,eq,1,eq,
1.1.7,1.1.7 Ensure 'Store passwords using reversible encryption' is set to 'Disabled',Account Policies - Password Policy,Keep,0,eq,0,eq,
1.2.1,1.2.1 Ensure 'Account lockout duration' is set to '15 or more minute(s)',Account Policies - Account Lockout Policy,Keep,15,ge,15,ge,Lockout of local accounts only. Broker-side and AD lockout policy protect the accounts users actually log on with.
1.2.2,"1.2.2 Ensure 'Account lockout threshold' is set to '5 or fewer invalid logon attempt(s), but not 0'",Account Policies - Account Lockout Policy,Keep,"1,5",between,"1,5",between,
1.2.3,1.2.3 Ensure 'Allow Administrator account lockout' is set to 'Enabled',Account Policies - Account Lockout Policy,Keep,1,eq,1,eq,
1.2.4,1.2.4 Ensure 'Reset account lockout counter after' is set to '15 or more minute(s)',Account Policies - Account Lockout Policy,Keep,15,ge,15,ge,
2.2.1,2.2.1 Ensure 'Access Credential Manager as a trusted caller' is set to 'No One',Local Policies - User Rights Assignment,Keep,No One,setequals,No One,setequals,
2.2.2,"2.2.2 Ensure 'Access this computer from the network' is set to 'Administrators, Remote Desktop Users'",Local Policies - User Rights Assignment,Keep,"Administrators, Remote Desktop Users",subsetof,"Administrators, Remote Desktop Users",subsetof,
2.2.3,2.2.3 Ensure 'Act as part of the operating system' is set to 'No One',Local Policies - User Rights Assignment,Keep,No One,setequals,No One,setequals,
2.2.4,"2.2.4 Ensure 'Adjust memory quotas for a process' is set to 'Administrators, LOCAL SERVICE, NETWORK SERVICE'",Local Policies - User Rights Assignment,Keep,"Administrators, LOCAL SERVICE, NETWORK SERVICE",subsetof,"Administrators, LOCAL SERVICE, NETWORK SERVICE",subsetof,
2.2.5,"2.2.5 Ensure 'Allow log on locally' is set to 'Administrators, Users'",Local Policies - User Rights Assignment,Keep,"Administrators, Users",subsetof,"Administrators, Users",subsetof,"On Citrix HDX single-session VDI this - not 2.2.6 - is the right the ICA logon uses, so the pool assignment group must be inside ""Users"" (it normally is, via Domain Users). VDI agents (Citrix VDA, Horizon Agent, AVD/RDS) also require their service accounts to hold specific logon rights - verify the agent still starts after applying user-rights hardening."
2.2.6,"2.2.6 Ensure 'Allow log on through Remote Desktop Services' is set to 'Administrators, Remote Desktop Users'",Local Policies - User Rights Assignment,Keep,"Administrators, Remote Desktop Users",subsetof,"Administrators, Remote Desktop Users",subsetof,"Governs RDP/RDS-based pools (AVD, Windows 365, RDS). Citrix HDX on a SINGLE-SESSION Windows 11 desktop does not use SeRemoteInteractiveLogonRight - the ICA session is an interactive logon, so ""Allow log on locally"" (2.2.5) is the right that must contain your pool assignment group. Keeping this one tight does not lock Citrix users out; it only governs the RDP fallback path."
2.2.7,2.2.7 Ensure 'Back up files and directories' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.8,"2.2.8 Ensure 'Change the system time' is set to 'Administrators, LOCAL SERVICE'",Local Policies - User Rights Assignment,Keep,"Administrators, LOCAL SERVICE",subsetof,"Administrators, LOCAL SERVICE",subsetof,
2.2.9,2.2.9 Ensure 'Create a pagefile' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.10,2.2.10 Ensure 'Create a token object' is set to 'No One',Local Policies - User Rights Assignment,Keep,No One,setequals,No One,setequals,
2.2.11,"2.2.11 Ensure 'Create global objects' is set to 'Administrators, LOCAL SERVICE, NETWORK SERVICE, SERVICE'",Local Policies - User Rights Assignment,Keep,"Administrators, LOCAL SERVICE, NETWORK SERVICE, SERVICE",subsetof,"Administrators, LOCAL SERVICE, NETWORK SERVICE, SERVICE",subsetof,
2.2.12,2.2.12 Ensure 'Create permanent shared objects' is set to 'No One',Local Policies - User Rights Assignment,Keep,No One,setequals,No One,setequals,
2.2.13,2.2.13 Ensure 'Create symbolic links' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.14,2.2.14 Ensure 'Debug programs' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.15,"2.2.15 Ensure 'Deny access to this computer from the network' to include 'Guests, Local account'",Local Policies - User Rights Assignment,Keep,"Guests, Local account",contains,"Guests, Local account",contains,"Denying ""Local account"" network logon blocks lateral movement between pool members with a shared local admin password - especially valuable when every VM comes from one image."
2.2.16,2.2.16 Ensure 'Deny log on as a batch job' to include 'Guests',Local Policies - User Rights Assignment,Keep,Guests,contains,Guests,contains,
2.2.17,2.2.17 Ensure 'Deny log on as a service' to include 'Guests',Local Policies - User Rights Assignment,Keep,Guests,contains,Guests,contains,
2.2.18,2.2.18 Ensure 'Deny log on locally' to include 'Guests',Local Policies - User Rights Assignment,Keep,Guests,contains,Guests,contains,
2.2.19,"2.2.19 Ensure 'Deny log on through Remote Desktop Services' to include 'Guests, Local account'",Local Policies - User Rights Assignment,Keep,"Guests, Local account",contains,"Guests, Local account",contains,"Denying ""Local account"" RDS logon also blocks the break-glass local-admin RDP path; make sure an out-of-band console (hypervisor/broker) is available for support."
2.2.20,2.2.20 Ensure 'Enable computer and user accounts to be trusted for delegation' is set to 'No One',Local Policies - User Rights Assignment,Keep,No One,setequals,No One,setequals,
2.2.21,2.2.21 Ensure 'Force shutdown from a remote system' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.22,"2.2.22 Ensure 'Generate security audits' is set to 'LOCAL SERVICE, NETWORK SERVICE, RESTRICTED SERVICES\PrintSpoolerService'",Local Policies - User Rights Assignment,Keep,"LOCAL SERVICE, NETWORK SERVICE, RESTRICTED SERVICES\PrintSpoolerService",contains,"LOCAL SERVICE, NETWORK SERVICE, RESTRICTED SERVICES\PrintSpoolerService",contains,
2.2.23,"2.2.23 Ensure 'Impersonate a client after authentication' is set to 'Administrators, LOCAL SERVICE, NETWORK SERVICE, SERVICE, RESTRICTED SERVICES\PrintSpoolerService'",Local Policies - User Rights Assignment,Keep,"Administrators, LOCAL SERVICE, NETWORK SERVICE, SERVICE, RESTRICTED SERVICES\PrintSpoolerService",contains,"Administrators, LOCAL SERVICE, NETWORK SERVICE, SERVICE, RESTRICTED SERVICES\PrintSpoolerService",contains,
2.2.24,"2.2.24 Ensure 'Increase scheduling priority' is set to 'Administrators, Window Manager\Window Manager Group'",Local Policies - User Rights Assignment,Keep,"Administrators, Window Manager\Window Manager Group",subsetof,"Administrators, Window Manager\Window Manager Group",subsetof,
2.2.25,2.2.25 Ensure 'Load and unload device drivers' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.26,2.2.26 Ensure 'Lock pages in memory' is set to 'No One',Local Policies - User Rights Assignment,Keep,No One,setequals,No One,setequals,
2.2.29,2.2.29 Ensure 'Manage auditing and security log' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.30,2.2.30 Ensure 'Modify an object label' is set to 'No One',Local Policies - User Rights Assignment,Keep,No One,setequals,No One,setequals,
2.2.31,2.2.31 Ensure 'Modify firmware environment values' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.32,2.2.32 Ensure 'Perform volume maintenance tasks' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.33,2.2.33 Ensure 'Profile single process' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.34,"2.2.34 Ensure 'Profile system performance' is set to 'Administrators, NT SERVICE\WdiServiceHost'",Local Policies - User Rights Assignment,Keep,"Administrators, NT SERVICE\WdiServiceHost",subsetof,"Administrators, NT SERVICE\WdiServiceHost",subsetof,
2.2.35,"2.2.35 Ensure 'Replace a process level token' is set to 'LOCAL SERVICE, NETWORK SERVICE'",Local Policies - User Rights Assignment,Keep,"LOCAL SERVICE, NETWORK SERVICE",subsetof,"LOCAL SERVICE, NETWORK SERVICE",subsetof,
2.2.36,2.2.36 Ensure 'Restore files and directories' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.2.37,"2.2.37 Ensure 'Shut down the system' is set to 'Administrators, Users'",Local Policies - User Rights Assignment,Keep,"Administrators, Users",subsetof,"Administrators, Users",subsetof,
2.2.38,2.2.38 Ensure 'Take ownership of files or other objects' is set to 'Administrators',Local Policies - User Rights Assignment,Keep,Administrators,subsetof,Administrators,subsetof,
2.3.1.1,2.3.1.1 Ensure 'Accounts: Guest account status' is set to 'Disabled',Security Options - Accounts,Keep,False,eq,False,eq,
2.3.1.2,2.3.1.2 Ensure 'Accounts: Limit local account use of blank passwords to console logon only' is set to 'Enabled',Security Options - Accounts,Keep,1,eq,1,eq,
2.3.1.3,2.3.1.3 Configure 'Accounts: Rename administrator account',Security Options - Accounts,Keep,Administrator,ne,Administrator,ne,Renaming must be done in the gold image - a rename applied to a running pooled VM is lost at recompose.
2.3.1.4,2.3.1.4 Configure 'Accounts: Rename guest account',Security Options - Accounts,Keep,Guest,ne,Guest,ne,Renaming must be done in the gold image - a rename applied to a running pooled VM is lost at recompose.
2.3.2.1,2.3.2.1 Ensure 'Audit: Force audit policy subcategory settings (Windows Vista or later) to override audit policy category settings' is set to 'Enabled',Security Options - Audit,Keep,1,eq,1,eq,
